"顧客コード","日付","品目","数量","単価","税率区分(%)","請求金額（税抜）","消費税","備考"
"C002","2026-05-24","九州産 鶏肉 10kg","2","2000","10","4000","400","備考です"
"C002","2026-05-11","有機野菜セット","25","1500","10","37500","3750",""
"C003","2026-05-09","冷凍エビ 1kg","47","5000","10","235000","23500","備考です"
"C003","2026-05-06","九州産 鶏肉 10kg","47","5000","8","235000","18800",""
"C005","2026-05-21","「「県産 牛肉 5kg","34","500","8","17000","1360",""
"C001","2026-05-25","「「県産 牛肉 5kg","27","1000","8","27000","2160","備考です"
"C002","2026-05-01","有機野菜セット","33","5000","10","165000","16500","備考です"
"C005","2026-05-30","冷凍エビ 1kg","43","5000","8","215000","17200","備考です"
"C005","2026-05-14","「「県産 牛肉 5kg","2","2000","10","4000","400","備考です"
"C004","2026-05-26","九州産 鶏肉 10kg","7","800","8","5600","448","備考です"
"C005","2026-05-17","特選サーモン 2kg","23","2000","10","46000","4600","備考です"
"C004","2026-05-15","地鶏もも肉 5kg","16","1500","10","24000","2400",""
"C001","2026-05-21","「「県産 牛肉 5kg","6","3000","10","18000","1800",""
"C004","2026-05-02","「「県産 牛肉 5kg","45","1000","8","45000","3600",""
"C004","2026-05-21","国産米 10kg","37","800","8","29600","2368","備考です"
"C005","2026-05-16","特選サーモン 2kg","3","800","10","2400","240",""
"C005","2026-05-22","「「県産 牛肉 5kg","12","2500","8","30000","2400",""
"C005","2026-05-05","産直野菜ミックス","5","2000","8","10000","800",""
"C005","2026-05-27","産直野菜ミックス","44","2500","10","110000","11000",""
"C002","2026-05-26","北海道産 豚肉 3kg","33","2500","8","82500","6600","備考です"
"C002","2026-05-27","北海道産 豚肉 3kg","22","3000","10","66000","6600","備考です"
"C003","2026-05-26","冷凍エビ 1kg","32","1500","10","48000","4800",""
"C004","2026-05-14","九州産 鶏肉 10kg","44","3000","8","132000","10560",""
"C003","2026-05-26","有機野菜セット","46","800","8","36800","2944","備考です"
"C004","2026-05-23","九州産 鶏肉 10kg","48","3000","10","144000","14400",""
"C001","2026-05-01","特選サーモン 2kg","29","2500","10","72500","7250","備考です"
"C001","2026-05-06","産直野菜ミックス","29","3000","8","87000","6960","備考です"
"C003","2026-05-18","北海道産 豚肉 3kg","39","2500","10","97500","9750","備考です"
"C004","2026-05-13","北海道産 豚肉 3kg","47","1500","8","70500","5640",""
"C002","2026-05-05","特選サーモン 2kg","20","2000","10","40000","4000","備考です"
"C002","2026-05-14","特選サーモン 2kg","27","2000","10","54000","5400",""
"C003","2026-05-09","有機野菜セット","47","5000","8","235000","18800",""
"C002","2026-05-10","「「県産 牛肉 5kg","26","2500","10","65000","6500",""
"C003","2026-05-15","国産米 10kg","28","1000","10","28000","2800",""
"C002","2026-05-16","国産米 10kg","12","3000","10","36000","3600","備考です"
"C004","2026-05-31","地鶏もも肉 5kg","16","2500","10","40000","4000","備考です"
"C004","2026-05-12","北海道産 豚肉 3kg","37","1500","8","55500","4440",""
"C005","2026-05-01","冷凍エビ 1kg","46","1500","10","69000","6900",""
"C001","2026-05-27","産直野菜ミックス","44","5000","8","220000","17600",""
"C002","2026-05-09","九州産 鶏肉 10kg","46","3000","10","138000","13800","備考です"
"C005","2026-05-16","地鶏もも肉 5kg","26","3000","8","78000","6240",""
"C003","2026-05-23","黒毛和牛 A5 1kg","39","800","8","31200","2496",""
"C003","2026-05-06","地鶏もも肉 5kg","3","3000","10","9000","900",""
"C004","2026-05-04","「「県産 牛肉 5kg","7","2000","8","14000","1120",""
"C005","2026-05-18","地鶏もも肉 5kg","45","1500","10","67500","6750",""
"C004","2026-05-25","地鶏もも肉 5kg","45","1000","10","45000","4500",""
"C004","2026-05-04","特選サーモン 2kg","27","800","8","21600","1728",""
"C002","2026-05-12","特選サーモン 2kg","22","5000","8","110000","8800",""
"C003","2026-05-16","北海道産 豚肉 3kg","29","5000","10","145000","14500","備考です"
"C001","2026-05-26","北海道産 豚肉 3kg","2","2500","8","5000","400",""
"C002","2026-05-30","有機野菜セット","34","1000","8","34000","2720",""
"C004","2026-05-31","冷凍エビ 1kg","15","3000","8","45000","3600","備考です"
"C004","2026-05-13","「「県産 牛肉 5kg","48","1500","10","72000","7200",""
"C004","2026-05-01","有機野菜セット","14","2000","8","28000","2240",""
"C005","2026-05-06","国産米 10kg","21","1500","10","31500","3150","備考です"
"C004","2026-05-17","国産米 10kg","39","3000","10","117000","11700",""
"C003","2026-05-12","冷凍エビ 1kg","40","1000","10","40000","4000",""
"C005","2026-05-03","九州産 鶏肉 10kg","21","800","8","16800","1344",""
"C002","2026-05-12","九州産 鶏肉 10kg","33","3000","10","99000","9900",""
"C005","2026-05-13","産直野菜ミックス","12","5000","8","60000","4800",""
"C004","2026-05-10","九州産 鶏肉 10kg","12","2500","10","30000","3000",""
"C003","2026-05-31","「「県産 牛肉 5kg","32","1000","8","32000","2560",""
"C005","2026-05-17","冷凍エビ 1kg","27","5000","10","135000","13500",""
"C004","2026-05-16","九州産 鶏肉 10kg","6","500","8","3000","240","備考です"
"C003","2026-05-08","黒毛和牛 A5 1kg","19","1000","10","19000","1900",""
"C004","2026-05-18","黒毛和牛 A5 1kg","8","800","10","6400","640",""
"C003","2026-05-18","「「県産 牛肉 5kg","49","5000","8","245000","19600",""
"C001","2026-05-24","有機野菜セット","20","500","10","10000","1000","備考です"
"C001","2026-05-15","北海道産 豚肉 3kg","50","1500","8","75000","6000",""
"C005","2026-05-23","国産米 10kg","46","3000","8","138000","11040",""
"C002","2026-05-27","有機野菜セット","4","2500","10","10000","1000",""
"C002","2026-05-11","特選サーモン 2kg","19","2000","8","38000","3040","備考です"
"C004","2026-05-30","「「県産 牛肉 5kg","18","1000","8","18000","1440","備考です"
"C003","2026-05-27","有機野菜セット","49","3000","10","147000","14700","備考です"
"C003","2026-05-21","産直野菜ミックス","25","5000","8","125000","10000",""
"C001","2026-05-13","黒毛和牛 A5 1kg","48","2000","10","96000","9600",""
"C004","2026-05-11","地鶏もも肉 5kg","1","800","10","800","80",""
"C003","2026-05-28","北海道産 豚肉 3kg","35","3000","8","105000","8400",""
"C002","2026-05-16","特選サーモン 2kg","21","2000","10","42000","4200",""
"C002","2026-05-19","冷凍エビ 1kg","22","500","8","11000","880","備考です"
"C004","2026-05-01","北海道産 豚肉 3kg","11","5000","10","55000","5500","備考です"
"C004","2026-05-07","九州産 鶏肉 10kg","42","2000","8","84000","6720",""
"C003","2026-05-03","国産米 10kg","17","800","10","13600","1360",""
"C002","2026-05-02","産直野菜ミックス","41","2000","8","82000","6560",""
"C001","2026-05-23","北海道産 豚肉 3kg","1","1500","10","1500","150","備考です"
"C005","2026-05-08","黒毛和牛 A5 1kg","44","5000","8","220000","17600","備考です"
"C003","2026-05-27","北海道産 豚肉 3kg","28","1000","10","28000","2800","備考です"
"C004","2026-05-03","北海道産 豚肉 3kg","7","2500","10","17500","1750",""
"C002","2026-05-13","九州産 鶏肉 10kg","42","1000","8","42000","3360",""
"C001","2026-05-20","九州産 鶏肉 10kg","29","2500","8","72500","5800",""
"C002","2026-05-30","産直野菜ミックス","40","5000","8","200000","16000","備考です"
"C001","2026-05-05","北海道産 豚肉 3kg","38","3000","10","114000","11400",""
"C003","2026-05-26","九州産 鶏肉 10kg","16","2000","8","32000","2560","備考です"
"C005","2026-05-20","地鶏もも肉 5kg","19","500","10","9500","950","備考です"
"C005","2026-05-17","有機野菜セット","48","3000","10","144000","14400",""
"C002","2026-05-16","産直野菜ミックス","8","1500","10","12000","1200",""
"C001","2026-05-17","「「県産 牛肉 5kg","24","2500","8","60000","4800",""
"C005","2026-05-14","国産米 10kg","35","1000","10","35000","3500",""
"C001","2026-05-01","地鶏もも肉 5kg","5","500","10","2500","250","備考です"
"C001","2026-05-31","産直野菜ミックス","33","2000","10","66000","6600",""
"C004","2026-05-03","黒毛和牛 A5 1kg","35","1000","10","35000","3500","備考です"
"C001","2026-05-17","有機野菜セット","10","2500","10","25000","2500",""
"C001","2026-05-10","産直野菜ミックス","47","1500","8","70500","5640","備考です"
"C004","2026-05-04","冷凍エビ 1kg","40","500","10","20000","2000",""
"C002","2026-05-04","「「県産 牛肉 5kg","46","1000","8","46000","3680","備考です"
"C003","2026-05-17","黒毛和牛 A5 1kg","47","2000","8","94000","7520",""
"C003","2026-05-24","北海道産 豚肉 3kg","50","500","10","25000","2500",""
"C003","2026-05-17","北海道産 豚肉 3kg","17","800","10","13600","1360",""
"C003","2026-05-02","冷凍エビ 1kg","37","1000","10","37000","3700","備考です"
"C001","2026-05-29","地鶏もも肉 5kg","44","800","8","35200","2816",""
"C001","2026-05-02","「「県産 牛肉 5kg","16","500","10","8000","800",""
"C002","2026-05-06","「「県産 牛肉 5kg","36","3000","8","108000","8640",""
"C004","2026-05-30","国産米 10kg","18","800","10","14400","1440","備考です"
"C001","2026-05-06","有機野菜セット","34","500","10","17000","1700","備考です"
"C004","2026-05-28","特選サーモン 2kg","50","2000","10","100000","10000","備考です"
"C004","2026-05-01","国産米 10kg","13","2000","10","26000","2600",""
"C002","2026-05-15","国産米 10kg","38","5000","8","190000","15200",""
"C005","2026-05-25","有機野菜セット","10","500","10","5000","500","備考です"
"C005","2026-05-12","「「県産 牛肉 5kg","22","500","10","11000","1100",""
"C003","2026-05-04","有機野菜セット","34","1500","10","51000","5100",""
"C001","2026-05-05","特選サーモン 2kg","6","500","8","3000","240",""
"C005","2026-05-14","国産米 10kg","30","800","8","24000","1920",""
"C004","2026-05-03","地鶏もも肉 5kg","37","500","10","18500","1850",""
"C002","2026-05-08","特選サーモン 2kg","17","2500","10","42500","4250",""
"C003","2026-05-11","冷凍エビ 1kg","18","1500","8","27000","2160",""
"C002","2026-05-25","地鶏もも肉 5kg","7","1000","8","7000","560","備考です"
"C004","2026-05-11","産直野菜ミックス","8","2500","8","20000","1600",""
"C004","2026-05-09","北海道産 豚肉 3kg","6","1000","10","6000","600",""
"C005","2026-05-02","有機野菜セット","21","1000","8","21000","1680",""
"C003","2026-05-13","黒毛和牛 A5 1kg","4","2000","10","8000","800",""
"C002","2026-05-01","産直野菜ミックス","29","1500","8","43500","3480",""
"C002","2026-05-04","「「県産 牛肉 5kg","4","1500","8","6000","480","備考です"
"C004","2026-05-12","北海道産 豚肉 3kg","38","2000","8","76000","6080","備考です"
"C001","2026-05-07","冷凍エビ 1kg","9","800","10","7200","720","備考です"
"C004","2026-05-02","九州産 鶏肉 10kg","37","3000","10","111000","11100",""
"C004","2026-05-22","産直野菜ミックス","12","2500","8","30000","2400",""
"C003","2026-05-09","冷凍エビ 1kg","10","500","8","5000","400",""
"C004","2026-05-14","黒毛和牛 A5 1kg","31","500","8","15500","1240","備考です"
"C002","2026-05-14","有機野菜セット","42","1500","8","63000","5040",""
"C003","2026-05-16","黒毛和牛 A5 1kg","32","2500","10","80000","8000",""
"C002","2026-05-01","国産米 10kg","39","1500","8","58500","4680",""
"C003","2026-05-02","冷凍エビ 1kg","34","2500","8","85000","6800",""
"C001","2026-05-08","有機野菜セット","18","500","8","9000","720",""
"C004","2026-05-12","九州産 鶏肉 10kg","12","1500","10","18000","1800",""
"C003","2026-05-30","地鶏もも肉 5kg","2","2500","8","5000","400",""
"C002","2026-05-27","冷凍エビ 1kg","35","2000","8","70000","5600",""
"C001","2026-05-02","有機野菜セット","39","1500","8","58500","4680",""
"C001","2026-05-11","地鶏もも肉 5kg","13","1000","10","13000","1300",""
"C003","2026-05-02","「「県産 牛肉 5kg","10","1000","8","10000","800",""
"C003","2026-05-31","北海道産 豚肉 3kg","24","3000","8","72000","5760",""
"C003","2026-05-05","九州産 鶏肉 10kg","47","3000","10","141000","14100",""
"C002","2026-05-23","黒毛和牛 A5 1kg","45","2500","8","112500","9000",""
"C002","2026-05-13","特選サーモン 2kg","47","2000","8","94000","7520","備考です"
"C001","2026-05-31","地鶏もも肉 5kg","26","500","8","13000","1040",""
"C005","2026-05-08","地鶏もも肉 5kg","7","5000","8","35000","2800",""
"C001","2026-05-08","国産米 10kg","21","1000","8","21000","1680",""
"C003","2026-05-15","「「県産 牛肉 5kg","17","1500","8","25500","2040",""
"C003","2026-05-09","北海道産 豚肉 3kg","47","500","8","23500","1880",""
"C004","2026-05-06","産直野菜ミックス","32","3000","10","96000","9600",""
"C001","2026-05-27","冷凍エビ 1kg","37","1500","8","55500","4440",""
"C001","2026-05-10","「「県産 牛肉 5kg","21","2000","8","42000","3360","備考です"
"C002","2026-05-29","産直野菜ミックス","11","800","8","8800","704",""
"C005","2026-05-29","冷凍エビ 1kg","46","500","10","23000","2300",""
"C002","2026-05-20","産直野菜ミックス","11","500","8","5500","440",""
"C002","2026-05-14","黒毛和牛 A5 1kg","47","2000","10","94000","9400","備考です"
"C001","2026-05-02","産直野菜ミックス","37","5000","8","185000","14800","備考です"
"C001","2026-05-14","北海道産 豚肉 3kg","19","5000","8","95000","7600","備考です"
"C002","2026-05-06","特選サーモン 2kg","6","5000","8","30000","2400",""
"C004","2026-05-16","冷凍エビ 1kg","43","2000","8","86000","6880",""
"C004","2026-05-06","国産米 10kg","25","2500","8","62500","5000",""
"C003","2026-05-15","冷凍エビ 1kg","17","1500","10","25500","2550",""
"C002","2026-05-25","北海道産 豚肉 3kg","6","2500","10","15000","1500",""
"C005","2026-05-08","黒毛和牛 A5 1kg","4","3000","10","12000","1200",""
"C004","2026-05-19","有機野菜セット","31","2000","8","62000","4960",""
"C001","2026-05-17","地鶏もも肉 5kg","34","1000","8","34000","2720",""
"C004","2026-05-06","九州産 鶏肉 10kg","14","1500","8","21000","1680","備考です"
"C001","2026-05-22","産直野菜ミックス","13","1000","10","13000","1300",""
"C001","2026-05-03","産直野菜ミックス","36","3000","10","108000","10800",""
"C005","2026-05-15","「「県産 牛肉 5kg","45","3000","8","135000","10800",""
"C002","2026-05-19","地鶏もも肉 5kg","38","800","8","30400","2432",""
"C001","2026-05-26","特選サーモン 2kg","35","2500","10","87500","8750","備考です"
"C004","2026-05-19","地鶏もも肉 5kg","31","500","8","15500","1240","備考です"
"C002","2026-05-20","地鶏もも肉 5kg","44","3000","8","132000","10560",""
"C003","2026-05-23","有機野菜セット","4","5000","10","20000","2000",""
"C001","2026-05-11","特選サーモン 2kg","20","2000","10","40000","4000",""
"C001","2026-05-28","有機野菜セット","9","2000","10","18000","1800",""
"C003","2026-05-09","産直野菜ミックス","39","800","8","31200","2496",""
"C004","2026-05-24","冷凍エビ 1kg","49","2500","8","122500","9800",""
"C002","2026-05-03","特選サーモン 2kg","46","3000","8","138000","11040",""
"C005","2026-05-29","地鶏もも肉 5kg","2","1000","8","2000","160",""
"C002","2026-05-27","「「県産 牛肉 5kg","16","500","10","8000","800","備考です"
"C003","2026-05-23","有機野菜セット","18","2500","10","45000","4500",""
"C001","2026-05-22","「「県産 牛肉 5kg","16","2500","10","40000","4000",""
"C002","2026-05-31","冷凍エビ 1kg","38","2500","10","95000","9500","備考です"
"C003","2026-05-24","北海道産 豚肉 3kg","19","500","10","9500","950","備考です"
"C005","2026-05-25","有機野菜セット","15","1500","8","22500","1800","備考です"
"C004","2026-05-17","「「県産 牛肉 5kg","50","500","10","25000","2500",""
"C002","2026-05-20","「「県産 牛肉 5kg","15","2000","10","30000","3000",""
"C003","2026-05-14","産直野菜ミックス","23","5000","10","115000","11500","備考です"
"C003","2026-05-22","黒毛和牛 A5 1kg","40","3000","8","120000","9600","備考です"
"C003","2026-05-18","地鶏もも肉 5kg","39","2000","10","78000","7800",""
"C004","2026-05-03","国産米 10kg","18","2500","10","45000","4500","備考です"
"C003","2026-05-07","九州産 鶏肉 10kg","34","1500","8","51000","4080",""
"C005","2026-05-13","国産米 10kg","44","1000","8","44000","3520",""
"C003","2026-05-09","産直野菜ミックス","26","3000","8","78000","6240",""
"C005","2026-05-27","有機野菜セット","22","1500","10","33000","3300",""
"C003","2026-05-17","特選サーモン 2kg","11","1000","10","11000","1100","備考です"
"C002","2026-05-24","特選サーモン 2kg","47","1000","10","47000","4700",""
"C002","2026-05-12","有機野菜セット","48","2000","10","96000","9600",""
"C003","2026-05-12","特選サーモン 2kg","38","2000","10","76000","7600",""
"C004","2026-05-02","地鶏もも肉 5kg","38","800","10","30400","3040",""
"C005","2026-05-04","産直野菜ミックス","34","2000","10","68000","6800","備考です"
"C002","2026-05-05","有機野菜セット","22","3000","10","66000","6600","備考です"
"C002","2026-05-25","北海道産 豚肉 3kg","32","2500","8","80000","6400",""
"C001","2026-05-01","冷凍エビ 1kg","18","1500","8","27000","2160",""
"C002","2026-05-16","北海道産 豚肉 3kg","9","3000","10","27000","2700",""
"C004","2026-05-13","「「県産 牛肉 5kg","3","1500","10","4500","450",""
"C003","2026-05-25","黒毛和牛 A5 1kg","13","500","8","6500","520",""
"C002","2026-05-08","国産米 10kg","20","1000","8","20000","1600",""
"C005","2026-05-10","九州産 鶏肉 10kg","5","500","10","2500","250",""
"C004","2026-05-24","黒毛和牛 A5 1kg","39","2500","10","97500","9750",""
"C002","2026-05-11","冷凍エビ 1kg","23","1500","8","34500","2760",""
"C004","2026-05-01","有機野菜セット","15","1000","8","15000","1200",""
"C005","2026-05-17","九州産 鶏肉 10kg","8","2500","8","20000","1600",""
"C003","2026-05-25","黒毛和牛 A5 1kg","40","500","8","20000","1600",""
"C001","2026-05-02","北海道産 豚肉 3kg","27","5000","10","135000","13500","備考です"
"C003","2026-05-16","九州産 鶏肉 10kg","14","500","10","7000","700",""
"C001","2026-05-22","黒毛和牛 A5 1kg","18","1000","10","18000","1800",""
"C001","2026-05-17","地鶏もも肉 5kg","8","2000","8","16000","1280",""
"C004","2026-05-07","地鶏もも肉 5kg","13","2000","8","26000","2080",""
"C004","2026-05-10","九州産 鶏肉 10kg","3","5000","8","15000","1200",""
"C004","2026-05-11","有機野菜セット","1","500","8","500","40",""
"C005","2026-05-22","冷凍エビ 1kg","10","800","8","8000","640",""
"C001","2026-05-29","特選サーモン 2kg","42","1500","10","63000","6300",""
"C003","2026-05-09","冷凍エビ 1kg","4","800","8","3200","256",""
"C003","2026-05-12","国産米 10kg","28","800","8","22400","1792",""
"C001","2026-05-01","九州産 鶏肉 10kg","43","1000","10","43000","4300",""
"C004","2026-05-31","地鶏もも肉 5kg","18","800","10","14400","1440",""
"C002","2026-05-04","産直野菜ミックス","26","5000","10","130000","13000",""
"C004","2026-05-26","産直野菜ミックス","42","1000","8","42000","3360","備考です"
"C001","2026-05-31","九州産 鶏肉 10kg","7","3000","10","21000","2100",""
"C004","2026-05-06","地鶏もも肉 5kg","25","2500","8","62500","5000",""
"C002","2026-05-16","冷凍エビ 1kg","8","3000","10","24000","2400","備考です"
"C003","2026-05-21","国産米 10kg","1","1500","10","1500","150",""
"C005","2026-05-04","産直野菜ミックス","43","1500","10","64500","6450",""
"C004","2026-05-05","黒毛和牛 A5 1kg","40","500","8","20000","1600",""
"C002","2026-05-17","冷凍エビ 1kg","32","1000","8","32000","2560",""
"C003","2026-05-08","国産米 10kg","18","500","8","9000","720",""
"C004","2026-05-13","有機野菜セット","6","5000","10","30000","3000",""
"C004","2026-05-03","冷凍エビ 1kg","29","2500","8","72500","5800",""
"C001","2026-05-04","産直野菜ミックス","27","500","8","13500","1080",""
"C005","2026-05-31","地鶏もも肉 5kg","41","2000","8","82000","6560",""
"C004","2026-05-31","国産米 10kg","24","500","8","12000","960",""
"C003","2026-05-18","地鶏もも肉 5kg","39","5000","10","195000","19500",""
"C001","2026-05-04","有機野菜セット","1","2500","10","2500","250",""
"C003","2026-05-18","黒毛和牛 A5 1kg","24","800","8","19200","1536",""
"C004","2026-05-05","産直野菜ミックス","7","2000","8","14000","1120","備考です"
"C004","2026-05-07","冷凍エビ 1kg","13","2500","8","32500","2600",""
"C001","2026-05-30","地鶏もも肉 5kg","8","5000","10","40000","4000",""
"C005","2026-05-05","冷凍エビ 1kg","1","500","10","500","50",""
"C004","2026-05-30","黒毛和牛 A5 1kg","50","1000","8","50000","4000",""
"C002","2026-05-04","産直野菜ミックス","43","2500","10","107500","10750",""
"C005","2026-05-30","有機野菜セット","18","3000","10","54000","5400",""
"C004","2026-05-26","九州産 鶏肉 10kg","9","3000","10","27000","2700",""
"C005","2026-05-28","国産米 10kg","46","1500","8","69000","5520","備考です"
"C003","2026-05-22","国産米 10kg","44","1000","8","44000","3520",""
"C003","2026-05-23","北海道産 豚肉 3kg","49","2500","10","122500","12250",""
"C004","2026-05-22","黒毛和牛 A5 1kg","19","3000","8","57000","4560",""
"C001","2026-05-13","九州産 鶏肉 10kg","4","500","8","2000","160","備考です"
"C002","2026-05-10","特選サーモン 2kg","10","500","10","5000","500","備考です"
"C005","2026-05-02","国産米 10kg","29","800","8","23200","1856",""
"C005","2026-05-13","有機野菜セット","33","2000","8","66000","5280",""
"C004","2026-05-14","国産米 10kg","36","500","8","18000","1440",""
"C002","2026-05-20","冷凍エビ 1kg","15","2500","8","37500","3000",""
"C002","2026-05-10","冷凍エビ 1kg","12","800","8","9600","768",""
"C005","2026-05-04","産直野菜ミックス","3","3000","10","9000","900",""
"C002","2026-05-06","地鶏もも肉 5kg","17","500","10","8500","850",""
"C002","2026-05-02","九州産 鶏肉 10kg","21","500","10","10500","1050",""
"C005","2026-05-18","国産米 10kg","5","2500","8","12500","1000",""
"C005","2026-05-03","黒毛和牛 A5 1kg","11","3000","10","33000","3300","備考です"
"C002","2026-05-29","有機野菜セット","43","2500","10","107500","10750",""
"C002","2026-05-31","地鶏もも肉 5kg","34","5000","8","170000","13600","備考です"
"C003","2026-05-15","有機野菜セット","42","1500","8","63000","5040",""
"C003","2026-05-13","北海道産 豚肉 3kg","25","2000","10","50000","5000","備考です"
"C005","2026-05-27","国産米 10kg","33","5000","10","165000","16500","備考です"
"C002","2026-05-11","黒毛和牛 A5 1kg","6","800","8","4800","384",""
"C005","2026-05-18","「「県産 牛肉 5kg","41","800","8","32800","2624",""
"C002","2026-05-28","産直野菜ミックス","7","1500","10","10500","1050",""
"C001","2026-05-24","九州産 鶏肉 10kg","2","5000","10","10000","1000","備考です"
"C001","2026-05-02","九州産 鶏肉 10kg","17","800","8","13600","1088",""
"C004","2026-05-13","冷凍エビ 1kg","41","3000","10","123000","12300",""
"C004","2026-05-22","北海道産 豚肉 3kg","35","500","8","17500","1400",""
"C005","2026-05-02","北海道産 豚肉 3kg","23","800","10","18400","1840",""
"C003","2026-05-20","北海道産 豚肉 3kg","19","5000","10","95000","9500",""
"C001","2026-05-16","九州産 鶏肉 10kg","35","1500","8","52500","4200",""
"C005","2026-05-10","九州産 鶏肉 10kg","20","2500","8","50000","4000",""
"C005","2026-05-05","北海道産 豚肉 3kg","3","500","10","1500","150",""
"C001","2026-05-10","有機野菜セット","48","2500","8","120000","9600",""
"C005","2026-05-05","九州産 鶏肉 10kg","12","1500","10","18000","1800","備考です"
"C002","2026-05-22","地鶏もも肉 5kg","4","5000","8","20000","1600","備考です"
"C001","2026-05-09","北海道産 豚肉 3kg","13","5000","10","65000","6500",""
"C002","2026-05-04","特選サーモン 2kg","40","800","8","32000","2560",""
"C004","2026-05-11","地鶏もも肉 5kg","43","2000","8","86000","6880",""
"C003","2026-05-26","国産米 10kg","28","1000","8","28000","2240",""
"C002","2026-05-23","産直野菜ミックス","18","2500","8","45000","3600",""
"C003","2026-05-29","冷凍エビ 1kg","30","5000","10","150000","15000",""
"C004","2026-05-18","北海道産 豚肉 3kg","12","800","10","9600","960",""
"C002","2026-05-29","黒毛和牛 A5 1kg","13","2000","8","26000","2080",""
"C001","2026-05-28","黒毛和牛 A5 1kg","41","500","10","20500","2050",""
"C002","2026-05-30","「「県産 牛肉 5kg","36","2000","10","72000","7200",""
"C002","2026-05-12","産直野菜ミックス","15","2000","8","30000","2400",""
"C005","2026-05-03","産直野菜ミックス","24","500","8","12000","960",""
"C005","2026-05-22","九州産 鶏肉 10kg","49","1000","10","49000","4900","備考です"
"C005","2026-05-31","地鶏もも肉 5kg","43","1000","10","43000","4300",""
"C001","2026-05-08","冷凍エビ 1kg","15","800","10","12000","1200",""
"C001","2026-05-22","有機野菜セット","34","2500","10","85000","8500",""
"C004","2026-05-29","「「県産 牛肉 5kg","3","2500","8","7500","600",""
"C005","2026-05-21","特選サーモン 2kg","48","2000","8","96000","7680",""
"C004","2026-05-12","地鶏もも肉 5kg","42","800","10","33600","3360",""
"C002","2026-05-17","産直野菜ミックス","23","2500","10","57500","5750",""
"C005","2026-05-01","黒毛和牛 A5 1kg","9","5000","8","45000","3600","備考です"
"C005","2026-05-21","特選サーモン 2kg","14","1000","8","14000","1120","備考です"
"C005","2026-05-23","北海道産 豚肉 3kg","43","1500","10","64500","6450",""
"C001","2026-05-16","冷凍エビ 1kg","31","1500","8","46500","3720",""
"C004","2026-05-01","有機野菜セット","3","1000","8","3000","240","備考です"
"C005","2026-05-02","地鶏もも肉 5kg","10","500","8","5000","400","備考です"
"C002","2026-05-17","産直野菜ミックス","39","500","10","19500","1950",""
"C002","2026-05-15","地鶏もも肉 5kg","31","5000","8","155000","12400","備考です"
"C004","2026-05-20","九州産 鶏肉 10kg","38","1000","10","38000","3800","備考です"
"C003","2026-05-30","冷凍エビ 1kg","39","800","8","31200","2496",""
"C002","2026-05-04","「「県産 牛肉 5kg","13","3000","8","39000","3120",""
"C002","2026-05-16","地鶏もも肉 5kg","39","500","8","19500","1560","備考です"
"C002","2026-05-29","地鶏もも肉 5kg","35","500","10","17500","1750",""
"C003","2026-05-28","「「県産 牛肉 5kg","45","3000","8","135000","10800",""
"C004","2026-05-26","産直野菜ミックス","23","800","10","18400","1840","備考です"
"C004","2026-05-25","有機野菜セット","6","2000","10","12000","1200","備考です"
"C001","2026-05-23","「「県産 牛肉 5kg","37","800","8","29600","2368",""
"C002","2026-05-23","国産米 10kg","27","2500","8","67500","5400","備考です"
"C005","2026-05-09","特選サーモン 2kg","35","3000","10","105000","10500",""
"C004","2026-05-25","有機野菜セット","27","5000","8","135000","10800",""
"C005","2026-05-16","特選サーモン 2kg","20","2500","10","50000","5000",""
"C001","2026-05-24","有機野菜セット","29","1000","8","29000","2320","備考です"
"C004","2026-05-26","国産米 10kg","36","500","8","18000","1440",""
"C001","2026-05-26","北海道産 豚肉 3kg","10","5000","10","50000","5000","備考です"
"C003","2026-05-08","国産米 10kg","6","500","10","3000","300",""
"C004","2026-05-20","黒毛和牛 A5 1kg","19","500","8","9500","760",""
"C004","2026-05-01","有機野菜セット","43","2000","8","86000","6880","備考です"
"C005","2026-05-17","黒毛和牛 A5 1kg","45","1500","8","67500","5400",""
"C003","2026-05-08","「「県産 牛肉 5kg","11","800","10","8800","880",""
"C003","2026-05-22","産直野菜ミックス","26","1500","8","39000","3120",""
"C001","2026-05-30","北海道産 豚肉 3kg","36","2000","10","72000","7200",""
"C003","2026-05-08","地鶏もも肉 5kg","13","5000","10","65000","6500",""
"C003","2026-05-06","産直野菜ミックス","33","800","8","26400","2112",""
"C003","2026-05-31","北海道産 豚肉 3kg","33","2000","10","66000","6600",""
"C004","2026-05-19","冷凍エビ 1kg","50","1500","10","75000","7500",""
"C004","2026-05-22","冷凍エビ 1kg","38","500","10","19000","1900","備考です"
"C001","2026-05-13","有機野菜セット","44","1500","10","66000","6600",""
"C003","2026-05-17","黒毛和牛 A5 1kg","1","2000","8","2000","160","備考です"
"C004","2026-05-22","国産米 10kg","5","1000","10","5000","500",""
"C002","2026-05-29","地鶏もも肉 5kg","18","1000","8","18000","1440",""
"C002","2026-05-08","有機野菜セット","17","1500","8","25500","2040","備考です"
"C002","2026-05-27","地鶏もも肉 5kg","23","1000","8","23000","1840","備考です"
"C001","2026-05-22","冷凍エビ 1kg","40","500","8","20000","1600",""
"C003","2026-05-20","国産米 10kg","32","2000","10","64000","6400","備考です"
"C005","2026-05-09","産直野菜ミックス","15","1000","8","15000","1200",""
